comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,control,frame mean velocity,1223,7.648539317042607,7.648539,503.7924756240845,503.7925,2.4375915529617487e-05,4.838483210769808e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1224,7.654793233082707,7.654793,507.6737679290771,507.6738,3.207092294132963e-05,6.317230265050043e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1225,7.661047149122806,7.661047,507.6773621368408,507.6774,3.786315915021987e-05,7.458113981481128e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1226,7.667301065162907,7.667301,509.1099116134644,509.1099,1.1613464437232324e-05,2.2811311344038537e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1227,7.673554981203007,7.673555,506.9606370544433,506.9606,3.705444328261365e-05,7.309136702657691e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1228,7.679808897243108,7.679809,502.6328223800659,502.6328,2.2380065900051704e-05,4.452567739322166e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1229,7.686062813283208,7.686063,503.7059323883057,503.7059,3.238830572627194e-05,6.430003247186888e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1230,7.692316729323307,7.692317,504.1710933685303,504.1711,6.631469716467109e-06,1.3153212701932159e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1231,7.698570645363408,7.698571,514.5379792404175,514.538,2.0759582525897713e-05,4.0346062926154556e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1232,7.704824561403508,7.704825,508.5958808898926,508.5959,1.9110107359665562e-05,3.757424580038015e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1233,7.711078477443609,7.711078,511.9588935089112,511.9589,6.491088811344525e-06,1.2678925615600246e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1234,7.717332393483709,7.717332,508.6435295104981,508.6435,2.9510498109175387e-05,5.801803838872488e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1235,7.723586309523808,7.723586,507.5818494033813,507.5818,4.9403381296997395e-05,9.733087612084869e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1236,7.729840225563909,7.72984,508.6713170623779,508.6713,1.7062377935417317e-05,3.354303247581949e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1237,7.736094141604011,7.736094,508.6303174591064,508.6303,1.745910640238435e-05,3.4325730107672213e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1238,7.742348057644111,7.742348,514.3518179702759,514.3518,1.7970275848711026e-05,3.493771354297005e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1239,7.748601973684211,7.748602,510.2826546096802,510.2827,4.539031976946717e-05,8.895132006134476e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1240,7.754855889724311,7.754856,511.8628547286987,511.8629,4.5271301303273503e-05,8.844419336363996e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1241,7.761109805764411,7.76111,509.3589701843262,509.359,2.981567376991734e-05,5.8535676742567307e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1242,7.767363721804512,7.767364,504.923752784729,504.9238,4.7215271024469985e-05,9.350969596693597e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1243,7.773617637844612,7.773618,511.1456815719604,511.1457,1.842803959561934e-05,3.6052420270031303e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1244,7.779871553884712,7.779872,514.1860961532593,514.1861,3.8467406966447015e-06,7.481222648073726e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1245,7.786125469924812,7.786125,514.758822479248,514.7588,2.2479248059426027e-05,4.366947793690177e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1246,7.792379385964912,7.792379,508.1024701309204,508.1025,2.986907963986596e-05,5.8785539610346256e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1247,7.798633302005013,7.798633,510.2151321029663,510.2151,3.210296631550591e-05,6.292045514824221e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1248,7.804887218045113,7.804887,513.4708792495727,513.4709,2.075042732485599e-05,4.041208046036492e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1249,7.811141134085213,7.811141,522.4087762069702,522.4088,2.3793029868102167e-05,4.5544848915451206e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1250,7.817395050125313,7.817395,507.0646474456787,507.0646,4.744567871739491e-05,9.35692981079628e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1251,7.823648966165413,7.823649,514.3786952209473,514.3787,4.779052687808871e-06,9.290922598095278e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1252,7.829902882205514,7.829903,516.4692194366455,516.4692,1.943664551617985e-05,3.763369725857776e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1253,7.836156798245614,7.836157,516.2962493896484,516.2962,4.9389648438591394e-05,9.566146029854838e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1254,7.842410714285714,7.842411,514.2401678848266,514.2402,3.211517332601943e-05,6.245169733136273e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1255,7.848664630325814,7.848665,514.3380857467652,514.3381,1.4253234894567868e-05,2.7711800651298952e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1256,7.854918546365914,7.854919,511.804714012146,511.8047,1.4012145982178481e-05,2.7377915799089928e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1257,7.861172462406015,7.861172,516.529893989563,516.5299,6.010437004988489e-06,1.1636184091160045e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1258,7.867426378446114,7.867426,512.4536559677124,512.4537,4.4032287632944644e-05,8.592442133395591e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1259,7.873680294486215,7.87368,512.0398611831665,512.0399,3.881683346662612e-05,7.580822015359765e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1260,7.879934210526315,7.879934,513.5941576385499,513.5942,4.2361450141470414e-05,8.248039043562099e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1261,7.886188126566415,7.886188,520.4879274368286,520.4879,2.7436828645477362e-05,5.271367239368555e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1262,7.892442042606516,7.892442,519.1010025024414,519.101,2.5024413616847596e-06,4.8207215198675395e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1263,7.898695958646617,7.898696,511.3157223129272,511.3157,2.2312927228540502e-05,4.363825954990332e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1264,7.904949874686717,7.90495,517.5132759094238,517.5133,2.4090576175694878e-05,4.655064164668788e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1265,7.911203790726818,7.911204,511.8873594284058,511.8874,4.0571594240645936e-05,7.925882575083102e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1266,7.917457706766918,7.917458,509.4655205535889,509.4655,2.0553588853999827e-05,4.0343436118834004e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1267,7.923711622807017,7.923712,512.1144273757934,512.1144,2.7375793365536083e-05,5.3456402252184434e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1268,7.929965538847118,7.929966,512.2975554656982,512.2976,4.453430176454276e-05,8.693052976344758e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1269,7.936219454887218,7.936219,513.2447007751465,513.2447,7.751465318506234e-07,1.5102864809916663e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1270,7.942473370927319,7.942473,510.0361653900147,510.0362,3.460998533455495e-05,6.785789976192856e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1271,7.948727286967419,7.948727,506.1720109939575,506.172,1.0993957459959347e-05,2.1719805639109526e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1272,7.954981203007518,7.954981,507.5040105056763,507.504,1.050567630045407e-05,2.0700676842850637e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1273,7.961235119047619,7.961235,508.2016806793213,508.2017,1.9320678688927728e-05,3.8017737227025664e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1274,7.967489035087719,7.967489,506.6864727020264,506.6865,2.729797364509068e-05,5.3875470621559244e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1275,7.97374295112782,7.973743,507.3052492141724,507.3052,4.921417240666415e-05,9.701097565462397e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1276,7.97999686716792,7.979997,510.9025526428223,510.9026,4.735717772064163e-05,9.269316249445908e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
